date,station,dir,lane_type,hour,vehicles,avg_speed_mph
2026-09-16,317791,E,ML,01,199,67.3
2026-09-16,317791,E,ML,02,163,66.0
2026-09-16,317791,E,ML,03,130,65.9
2026-09-16,317791,E,ML,04,203,66.5
2026-09-16,317791,E,ML,05,394,67.8
2026-09-16,317791,E,ML,06,511,68.8
2026-09-16,317791,E,ML,07,659,65.7
2026-09-16,317791,E,ML,08,697,68.1
2026-09-16,317791,E,ML,09,725,68.6
2026-09-16,317791,E,ML,10,710,67.3
2026-09-16,317791,E,ML,11,802,64.4
2026-09-16,317791,E,ML,12,860,67.0
2026-09-16,317791,E,ML,13,814,64.7
2026-09-16,317791,E,ML,14,844,65.8
2026-09-16,317791,E,ML,15,836,66.2
2026-09-16,317791,E,ML,16,724,66.7
2026-09-16,317791,E,ML,17,582,66.9
2026-09-16,317791,E,ML,18,471,67.5
2026-09-16,317791,E,ML,19,434,67.0
2026-09-16,317791,E,ML,20,420,67.7
2026-09-16,317791,E,ML,21,353,68.3
2026-09-16,317791,E,ML,22,317,68.6
2026-09-16,317791,E,ML,23,209,69.1
2026-09-16,317792,E,OR,00,0,
2026-09-16,317792,E,OR,01,2,
2026-09-16,317792,E,OR,02,0,
2026-09-16,317792,E,OR,03,0,
2026-09-16,317792,E,OR,04,1,
2026-09-16,317792,E,OR,05,16,
2026-09-16,317792,E,OR,06,17,
2026-09-16,317792,E,OR,07,38,
2026-09-16,317792,E,OR,08,46,
2026-09-16,317792,E,OR,09,48,
2026-09-16,317792,E,OR,10,48,
2026-09-16,317792,E,OR,11,56,
2026-09-16,317792,E,OR,12,44,
2026-09-16,317792,E,OR,13,52,
2026-09-16,317792,E,OR,14,48,
2026-09-16,317792,E,OR,15,45,
2026-09-16,317792,E,OR,16,62,
2026-09-16,317792,E,OR,17,67,
2026-09-16,317792,E,OR,18,28,
2026-09-16,317792,E,OR,19,17,
2026-09-16,317792,E,OR,20,7,
2026-09-16,317792,E,OR,21,3,
2026-09-16,317792,E,OR,22,1,
2026-09-16,317792,E,OR,23,1,
2026-09-16,317794,W,OR,00,1,
2026-09-16,317794,W,OR,01,0,
2026-09-16,317794,W,OR,02,1,
2026-09-16,317794,W,OR,03,3,
2026-09-16,317794,W,OR,04,0,
2026-09-16,317794,W,OR,05,0,
2026-09-16,317794,W,OR,06,7,
2026-09-16,317794,W,OR,07,6,
2026-09-16,317794,W,OR,08,32,
2026-09-16,317794,W,OR,09,25,
2026-09-16,317794,W,OR,10,22,
2026-09-16,317794,W,OR,11,37,
2026-09-16,317794,W,OR,12,21,
2026-09-16,317794,W,OR,13,32,
2026-09-16,317794,W,OR,14,40,
2026-09-16,317794,W,OR,15,44,
2026-09-16,317794,W,OR,16,53,
2026-09-16,317794,W,OR,17,28,
2026-09-16,317794,W,OR,18,19,
2026-09-16,317794,W,OR,19,27,
2026-09-16,317794,W,OR,20,15,
2026-09-16,317794,W,OR,21,13,
2026-09-16,317794,W,OR,22,12,
2026-09-16,317794,W,OR,23,11,
2026-09-16,317795,E,FR,00,4,
2026-09-16,317795,E,FR,01,2,
2026-09-16,317795,E,FR,02,1,
2026-09-16,317795,E,FR,03,0,
2026-09-16,317795,E,FR,04,0,
2026-09-16,317795,E,FR,05,15,
2026-09-16,317795,E,FR,06,42,
2026-09-16,317795,E,FR,07,35,
2026-09-16,317795,E,FR,08,28,
2026-09-16,317795,E,FR,09,36,
2026-09-16,317795,E,FR,10,31,
2026-09-16,317795,E,FR,11,24,
2026-09-16,317795,E,FR,12,25,
2026-09-16,317795,E,FR,13,22,
2026-09-16,317795,E,FR,14,28,
2026-09-16,317795,E,FR,15,12,
2026-09-16,317795,E,FR,16,22,
2026-09-16,317795,E,FR,17,24,
2026-09-16,317795,E,FR,18,28,
2026-09-16,317795,E,FR,19,9,
2026-09-16,317795,E,FR,20,12,
2026-09-16,317795,E,FR,21,4,
2026-09-16,317795,E,FR,22,9,
2026-09-16,317795,E,FR,23,10,
2026-09-16,317796,W,FR,00,2,
2026-09-16,317796,W,FR,01,0,
2026-09-16,317796,W,FR,02,1,
2026-09-16,317796,W,FR,03,0,
2026-09-16,317796,W,FR,04,3,
2026-09-16,317796,W,FR,05,13,
2026-09-16,317796,W,FR,06,29,
2026-09-16,317796,W,FR,07,44,
2026-09-16,317796,W,FR,08,63,
2026-09-16,317796,W,FR,09,43,
2026-09-16,317796,W,FR,10,25,
2026-09-16,317796,W,FR,11,43,
2026-09-16,317796,W,FR,12,55,
2026-09-16,317796,W,FR,13,36,
2026-09-16,317796,W,FR,14,51,
2026-09-16,317796,W,FR,15,34,
2026-09-16,317796,W,FR,16,42,
2026-09-16,317796,W,FR,17,45,
2026-09-16,317796,W,FR,18,34,
2026-09-16,317796,W,FR,19,28,
2026-09-16,317796,W,FR,20,16,
2026-09-16,317796,W,FR,21,13,
2026-09-16,317796,W,FR,22,4,
2026-09-16,317796,W,FR,23,3,
2026-09-16,317797,E,ML,00,308,65.0
2026-09-16,317797,E,ML,01,320,66.6
2026-09-16,317797,E,ML,02,347,66.5
2026-09-16,317797,E,ML,03,299,66.8
2026-09-16,317797,E,ML,04,329,67.0
2026-09-16,317797,E,ML,05,427,62.1
2026-09-16,317797,E,ML,06,491,58.7
2026-09-16,317797,E,ML,07,1230,50.0
2026-09-16,317797,E,ML,08,1217,51.9
2026-09-16,317797,E,ML,09,1222,52.3
2026-09-16,317797,E,ML,10,1285,51.3
2026-09-16,317797,E,ML,11,1460,49.7
2026-09-16,317797,E,ML,12,609,54.4
2026-09-16,317797,E,ML,13,261,58.9
2026-09-16,317797,E,ML,14,110,66.2
2026-09-16,317797,E,ML,15,110,66.1
2026-09-16,317797,E,ML,16,112,65.1
2026-09-16,317797,E,ML,17,108,66.2
2026-09-16,317797,E,ML,18,112,66.0
2026-09-16,317797,E,ML,19,224,64.4
2026-09-16,317797,E,ML,20,423,66.0
2026-09-16,317797,E,ML,21,385,66.7
2026-09-16,317797,E,ML,22,351,67.0
2026-09-16,317797,E,ML,23,301,67.3
2026-09-16,317798,W,ML,00,499,64.8
2026-09-16,317798,W,ML,01,491,64.8
2026-09-16,317798,W,ML,02,475,64.5
2026-09-16,317798,W,ML,03,504,65.0
2026-09-16,317798,W,ML,04,507,64.9
2026-09-16,317798,W,ML,05,545,63.9
2026-09-16,317798,W,ML,06,595,64.2
2026-09-16,317798,W,ML,07,688,64.3
2026-09-16,317798,W,ML,08,795,65.2
2026-09-16,317798,W,ML,09,850,68.8
2026-09-16,317798,W,ML,10,935,65.9
2026-09-16,317798,W,ML,11,928,63.8
2026-09-16,317798,W,ML,12,663,68.2
2026-09-16,317798,W,ML,13,778,67.6
2026-09-16,317798,W,ML,14,804,66.7
2026-09-16,317798,W,ML,15,797,66.2
2026-09-16,317798,W,ML,16,783,66.7
2026-09-16,317798,W,ML,17,780,66.5
2026-09-16,317798,W,ML,18,686,66.2
2026-09-16,317798,W,ML,19,601,66.2
2026-09-16,317798,W,ML,20,564,65.5
2026-09-16,317798,W,ML,21,520,65.8
2026-09-16,317798,W,ML,22,496,65.3
2026-09-16,317798,W,ML,23,476,65.4
2026-09-16,318688,W,ML,00,163,65.8
2026-09-16,318688,W,ML,01,132,65.6
2026-09-16,318688,W,ML,02,138,66.0
2026-09-16,318688,W,ML,03,153,66.3
2026-09-16,318688,W,ML,04,177,66.6
2026-09-16,318688,W,ML,05,262,66.4
2026-09-16,318688,W,ML,06,348,66.5
2026-09-16,318688,W,ML,07,483,68.0
2026-09-16,318688,W,ML,08,615,68.2
2026-09-16,318688,W,ML,09,696,70.6
2026-09-16,318688,W,ML,10,883,67.0
2026-09-16,318688,W,ML,11,873,60.5
2026-09-16,318688,W,ML,12,386,71.2
2026-09-16,318688,W,ML,13,522,71.0
2026-09-16,318688,W,ML,14,633,70.5
2026-09-16,318688,W,ML,15,655,69.4
2026-09-16,318688,W,ML,16,591,70.1
2026-09-16,318688,W,ML,17,560,71.2
2026-09-16,318688,W,ML,18,411,70.8
2026-09-16,318688,W,ML,19,313,69.9
2026-09-16,318688,W,ML,20,239,69.6
2026-09-16,318688,W,ML,21,184,69.2
2026-09-16,318688,W,ML,22,265,65.2
2026-09-16,318688,W,ML,23,103,67.4
2026-09-16,318689,W,OR,00,0,
2026-09-16,318689,W,OR,01,0,
2026-09-16,318689,W,OR,02,0,
2026-09-16,318689,W,OR,03,0,
2026-09-16,318689,W,OR,04,1,
2026-09-16,318689,W,OR,05,3,
2026-09-16,318689,W,OR,06,5,
2026-09-16,318689,W,OR,07,10,
2026-09-16,318689,W,OR,08,15,
2026-09-16,318689,W,OR,09,16,
2026-09-16,318689,W,OR,10,16,
2026-09-16,318689,W,OR,11,14,
2026-09-16,318689,W,OR,12,23,
2026-09-16,318689,W,OR,13,18,
2026-09-16,318689,W,OR,14,8,
2026-09-16,318689,W,OR,15,13,
2026-09-16,318689,W,OR,16,7,
2026-09-16,318689,W,OR,17,9,
2026-09-16,318689,W,OR,18,7,
2026-09-16,318689,W,OR,19,6,
2026-09-16,318689,W,OR,20,1,
2026-09-16,318689,W,OR,21,0,
2026-09-16,318689,W,OR,22,1,
2026-09-16,318689,W,OR,23,0,
2026-09-16,318690,W,FR,00,1,
2026-09-16,318690,W,FR,01,2,
2026-09-16,318690,W,FR,02,0,
2026-09-16,318690,W,FR,03,0,
2026-09-16,318690,W,FR,04,0,
2026-09-16,318690,W,FR,05,2,
2026-09-16,318690,W,FR,06,23,
2026-09-16,318690,W,FR,07,60,
2026-09-16,318690,W,FR,08,45,
2026-09-16,318690,W,FR,09,33,
2026-09-16,318690,W,FR,10,30,
2026-09-16,318690,W,FR,11,27,
2026-09-16,318690,W,FR,12,16,
2026-09-16,318690,W,FR,13,20,
2026-09-16,318690,W,FR,14,28,
2026-09-16,318690,W,FR,15,16,
2026-09-16,318690,W,FR,16,21,
2026-09-16,318690,W,FR,17,19,
2026-09-16,318690,W,FR,18,22,
2026-09-16,318690,W,FR,19,12,
2026-09-16,318690,W,FR,20,8,
2026-09-16,318690,W,FR,21,5,
2026-09-16,318690,W,FR,22,1,
2026-09-16,318690,W,FR,23,3,
2026-09-16,319414,E,OR,00,1,
2026-09-16,319414,E,OR,01,0,
2026-09-16,319414,E,OR,02,0,
2026-09-16,319414,E,OR,03,1,
2026-09-16,319414,E,OR,04,0,
2026-09-16,319414,E,OR,05,0,
2026-09-16,319414,E,OR,06,10,
2026-09-16,319414,E,OR,07,50,
2026-09-16,319414,E,OR,08,22,
2026-09-16,319414,E,OR,09,14,
2026-09-16,319414,E,OR,10,26,
2026-09-16,319414,E,OR,11,27,
2026-09-16,319414,E,OR,12,32,
2026-09-16,319414,E,OR,13,24,
2026-09-16,319414,E,OR,14,18,
2026-09-16,319414,E,OR,15,26,
2026-09-16,319414,E,OR,16,29,
2026-09-16,319414,E,OR,17,35,
2026-09-16,319414,E,OR,18,10,
2026-09-16,319414,E,OR,19,7,
2026-09-16,319414,E,OR,20,4,
2026-09-16,319414,E,OR,21,2,
2026-09-16,319414,E,OR,22,2,
2026-09-16,319414,E,OR,23,0,
2026-09-16,319415,E,ML,00,166,63.0
2026-09-16,319415,E,ML,01,191,65.4
2026-09-16,319415,E,ML,02,162,64.1
2026-09-16,319415,E,ML,03,130,64.5
2026-09-16,319415,E,ML,04,195,65.4
2026-09-16,319415,E,ML,05,384,67.6
2026-09-16,319415,E,ML,06,524,66.0
2026-09-16,319415,E,ML,07,668,66.0
2026-09-16,319415,E,ML,08,677,67.8
2026-09-16,319415,E,ML,09,705,69.3
2026-09-16,319415,E,ML,10,734,67.2
2026-09-16,319415,E,ML,11,810,63.1
2026-09-16,319415,E,ML,12,844,65.7
2026-09-16,319415,E,ML,13,850,64.9
2026-09-16,319415,E,ML,14,901,65.9
2026-09-16,319415,E,ML,15,837,65.2
2026-09-16,319415,E,ML,16,760,65.6
2026-09-16,319415,E,ML,17,598,67.3
2026-09-16,319415,E,ML,18,496,66.1
2026-09-16,319415,E,ML,19,405,67.7
2026-09-16,319415,E,ML,20,462,66.8
2026-09-16,319415,E,ML,21,354,66.7
2026-09-16,319415,E,ML,22,310,65.9
2026-09-16,319415,E,ML,23,217,70.4
2026-09-16,319416,E,FR,00,0,
2026-09-16,319416,E,FR,01,0,
2026-09-16,319416,E,FR,02,0,
2026-09-16,319416,E,FR,03,0,
2026-09-16,319416,E,FR,04,0,
2026-09-16,319416,E,FR,05,0,
2026-09-16,319416,E,FR,06,0,
2026-09-16,319416,E,FR,07,10,
2026-09-16,319416,E,FR,08,20,
2026-09-16,319416,E,FR,09,19,
2026-09-16,319416,E,FR,10,15,
2026-09-16,319416,E,FR,11,13,
2026-09-16,319416,E,FR,12,9,
2026-09-16,319416,E,FR,13,14,
2026-09-16,319416,E,FR,14,14,
2026-09-16,319416,E,FR,15,15,
2026-09-16,319416,E,FR,16,13,
2026-09-16,319416,E,FR,17,11,
2026-09-16,319416,E,FR,18,6,
2026-09-16,319416,E,FR,19,12,
2026-09-16,319416,E,FR,20,4,
2026-09-16,319416,E,FR,21,1,
2026-09-16,319416,E,FR,22,4,
2026-09-16,319416,E,FR,23,0,
2026-09-16,319673,E,ML,00,165,63.9
2026-09-16,319673,E,ML,01,189,65.6
2026-09-16,319673,E,ML,02,145,64.3
2026-09-16,319673,E,ML,03,136,65.0
2026-09-16,319673,E,ML,04,185,66.3
2026-09-16,319673,E,ML,05,364,67.0
2026-09-16,319673,E,ML,06,510,64.6
2026-09-16,319673,E,ML,07,611,64.2
2026-09-16,319673,E,ML,08,734,66.6
2026-09-16,319673,E,ML,09,727,67.6
2026-09-16,319673,E,ML,10,747,67.1
2026-09-16,319673,E,ML,11,825,63.5
2026-09-16,319673,E,ML,12,839,64.8
2026-09-16,319673,E,ML,13,830,65.2
2026-09-16,319673,E,ML,14,885,65.9
2026-09-16,319673,E,ML,15,834,65.4
2026-09-16,319673,E,ML,16,735,68.8
2026-09-16,319673,E,ML,17,590,67.0
2026-09-16,319673,E,ML,18,473,67.1
2026-09-16,319673,E,ML,19,410,67.9
2026-09-16,319673,E,ML,20,452,66.3
2026-09-16,319673,E,ML,21,357,68.2
2026-09-16,319673,E,ML,22,294,66.8
2026-09-16,319673,E,ML,23,201,67.0
2026-09-16,319674,W,ML,00,153,63.6
2026-09-16,319674,W,ML,01,131,63.3
2026-09-16,319674,W,ML,02,133,63.8
2026-09-16,319674,W,ML,03,152,64.3
2026-09-16,319674,W,ML,04,163,65.1
2026-09-16,319674,W,ML,05,249,63.8
2026-09-16,319674,W,ML,06,338,63.7
2026-09-16,319674,W,ML,07,529,67.1
2026-09-16,319674,W,ML,08,560,71.2
2026-09-16,319674,W,ML,09,664,66.6
2026-09-16,319674,W,ML,10,838,60.2
2026-09-16,319674,W,ML,11,710,57.9
2026-09-16,319674,W,ML,12,332,72.3
2026-09-16,319674,W,ML,13,488,73.5
2026-09-16,319674,W,ML,14,562,73.0
2026-09-16,319674,W,ML,15,579,71.5
2026-09-16,319674,W,ML,16,485,72.1
2026-09-16,319674,W,ML,17,505,73.1
2026-09-16,319674,W,ML,18,372,72.4
2026-09-16,319674,W,ML,19,298,70.0
2026-09-16,319674,W,ML,20,237,70.6
2026-09-16,319674,W,ML,21,164,68.0
2026-09-16,319674,W,ML,22,142,66.5
2026-09-16,319674,W,ML,23,83,66.2
2026-09-16,319675,E,OR,00,7,
2026-09-16,319675,E,OR,01,3,
2026-09-16,319675,E,OR,02,2,
2026-09-16,319675,E,OR,03,7,
2026-09-16,319675,E,OR,04,12,
2026-09-16,319675,E,OR,05,42,
2026-09-16,319675,E,OR,06,111,
2026-09-16,319675,E,OR,07,364,
2026-09-16,319675,E,OR,08,380,
2026-09-16,319675,E,OR,09,329,
2026-09-16,319675,E,OR,10,320,
2026-09-16,319675,E,OR,11,331,
2026-09-16,319675,E,OR,12,401,
2026-09-16,319675,E,OR,13,285,
2026-09-16,319675,E,OR,14,261,
2026-09-16,319675,E,OR,15,312,
2026-09-16,319675,E,OR,16,289,
2026-09-16,319675,E,OR,17,264,
2026-09-16,319675,E,OR,18,182,
2026-09-16,319675,E,OR,19,121,
2026-09-16,319675,E,OR,20,67,
2026-09-16,319675,E,OR,21,36,
2026-09-16,319675,E,OR,22,35,
2026-09-16,319675,E,OR,23,24,
2026-09-16,319677,W,FR,00,10,
2026-09-16,319677,W,FR,01,5,
2026-09-16,319677,W,FR,02,3,
2026-09-16,319677,W,FR,03,5,
2026-09-16,319677,W,FR,04,8,
2026-09-16,319677,W,FR,05,28,
2026-09-16,319677,W,FR,06,181,
2026-09-16,319677,W,FR,07,666,
2026-09-16,319677,W,FR,08,631,
2026-09-16,319677,W,FR,09,601,
2026-09-16,319677,W,FR,10,484,
2026-09-16,319677,W,FR,11,507,
2026-09-16,319677,W,FR,12,476,
2026-09-16,319677,W,FR,13,320,
2026-09-16,319677,W,FR,14,206,
2026-09-16,319677,W,FR,15,255,
2026-09-16,319677,W,FR,16,267,
2026-09-16,319677,W,FR,17,254,
2026-09-16,319677,W,FR,18,202,
2026-09-16,319677,W,FR,19,151,
2026-09-16,319677,W,FR,20,116,
2026-09-16,319677,W,FR,21,85,
2026-09-16,319677,W,FR,22,51,
2026-09-16,319677,W,FR,23,21,
2026-09-16,319680,E,FR,00,5,
2026-09-16,319680,E,FR,01,3,
2026-09-16,319680,E,FR,02,4,
2026-09-16,319680,E,FR,03,2,
2026-09-16,319680,E,FR,04,6,
2026-09-16,319680,E,FR,05,8,
2026-09-16,319680,E,FR,06,39,
2026-09-16,319680,E,FR,07,73,
2026-09-16,319680,E,FR,08,51,
2026-09-16,319680,E,FR,09,58,
2026-09-16,319680,E,FR,10,54,
2026-09-16,319680,E,FR,11,58,
2026-09-16,319680,E,FR,12,64,
2026-09-16,319680,E,FR,13,68,
2026-09-16,319680,E,FR,14,76,
2026-09-16,319680,E,FR,15,88,
2026-09-16,319680,E,FR,16,70,
2026-09-16,319680,E,FR,17,64,
2026-09-16,319680,E,FR,18,49,
2026-09-16,319680,E,FR,19,40,
2026-09-16,319680,E,FR,20,30,
2026-09-16,319680,E,FR,21,17,
2026-09-16,319680,E,FR,22,23,
2026-09-16,319680,E,FR,23,19,
2026-09-16,3411031,W,ML,00,106,65.6
2026-09-16,3411031,W,ML,01,91,64.9
2026-09-16,3411031,W,ML,02,86,65.1
2026-09-16,3411031,W,ML,03,90,65.8
2026-09-16,3411031,W,ML,04,135,66.7
2026-09-16,3411031,W,ML,05,325,68.4
2026-09-16,3411031,W,ML,06,821,68.6
2026-09-16,3411031,W,ML,07,952,69.5
2026-09-16,3411031,W,ML,08,767,70.2
2026-09-16,3411031,W,ML,09,616,69.3
2026-09-16,3411031,W,ML,10,585,64.0
2026-09-16,3411031,W,ML,11,333,63.9
2026-09-16,3411031,W,ML,12,44,70.2
2026-09-16,3411031,W,ML,13,33,69.5
2026-09-16,3411031,W,ML,14,31,70.2
2026-09-16,3411031,W,ML,15,30,68.9
2026-09-16,3411031,W,ML,16,34,70.0
2026-09-16,3411031,W,ML,17,29,70.0
2026-09-16,3411031,W,ML,18,23,70.2
2026-09-16,3411031,W,ML,19,39,69.5
2026-09-16,3411031,W,ML,20,17,69.8
2026-09-16,3411031,W,ML,21,25,69.8
2026-09-16,3411031,W,ML,22,17,69.5
2026-09-16,3411031,W,ML,23,5,70.6
2026-09-16,3411034,E,ML,00,170,64.3
2026-09-16,3411034,E,ML,01,165,63.9
2026-09-16,3411034,E,ML,02,140,62.8
2026-09-16,3411034,E,ML,03,151,62.1
2026-09-16,3411034,E,ML,04,190,65.2
2026-09-16,3411034,E,ML,05,275,65.1
2026-09-16,3411034,E,ML,06,430,63.9
2026-09-16,3411034,E,ML,07,562,56.3
2026-09-16,3411034,E,ML,08,642,58.6
2026-09-16,3411034,E,ML,09,675,59.7
2026-09-16,3411034,E,ML,10,741,62.6
2026-09-16,3411034,E,ML,11,820,59.1
2026-09-16,3411034,E,ML,12,767,60.9
2026-09-16,3411034,E,ML,13,741,58.8
2026-09-16,3411034,E,ML,14,821,60.0
2026-09-16,3411034,E,ML,15,892,61.1
2026-09-16,3411034,E,ML,16,988,63.9
2026-09-16,3411034,E,ML,17,857,63.7
2026-09-16,3411034,E,ML,18,552,63.8
2026-09-16,3411034,E,ML,19,399,65.0
2026-09-16,3411034,E,ML,20,411,64.2
2026-09-16,3411034,E,ML,21,307,66.7
2026-09-16,3411034,E,ML,22,247,64.5
2026-09-16,3411034,E,ML,23,200,67.5
2026-09-16,3411035,W,FR,00,26,
2026-09-16,3411035,W,FR,01,21,
2026-09-16,3411035,W,FR,02,20,
2026-09-16,3411035,W,FR,03,21,
2026-09-16,3411035,W,FR,04,23,
2026-09-16,3411035,W,FR,05,32,
2026-09-16,3411035,W,FR,06,39,
2026-09-16,3411035,W,FR,07,37,
2026-09-16,3411035,W,FR,08,32,
2026-09-16,3411035,W,FR,09,1,
2026-09-16,3411035,W,FR,10,11,
2026-09-16,3411035,W,FR,11,27,
2026-09-16,3411035,W,FR,12,3,
2026-09-16,3411035,W,FR,13,9,
2026-09-16,3411035,W,FR,14,2,
2026-09-16,3411035,W,FR,15,1,
2026-09-16,3411035,W,FR,16,3,
2026-09-16,3411035,W,FR,17,5,
2026-09-16,3411035,W,FR,18,1,
2026-09-16,3411035,W,FR,19,0,
2026-09-16,3411035,W,FR,20,0,
2026-09-16,3411035,W,FR,21,2,
2026-09-16,3411035,W,FR,22,0,
2026-09-16,3411035,W,FR,23,2,
2026-09-16,3412061,W,ML,00,165,64.0
2026-09-16,3412061,W,ML,01,118,63.4
2026-09-16,3412061,W,ML,02,119,62.6
2026-09-16,3412061,W,ML,03,118,65.1
2026-09-16,3412061,W,ML,04,149,65.5
2026-09-16,3412061,W,ML,05,170,65.2
2026-09-16,3412061,W,ML,06,229,63.6
2026-09-16,3412061,W,ML,07,263,65.3
2026-09-16,3412061,W,ML,08,353,66.6
2026-09-16,3412061,W,ML,09,334,67.2
2026-09-16,3412061,W,ML,10,453,62.2
2026-09-16,3412061,W,ML,11,443,59.8
2026-09-16,3412061,W,ML,12,217,67.0
2026-09-16,3412061,W,ML,13,206,72.3
2026-09-16,3412061,W,ML,14,244,72.1
2026-09-16,3412061,W,ML,15,307,71.4
2026-09-16,3412061,W,ML,16,338,72.0
2026-09-16,3412061,W,ML,17,308,73.6
2026-09-16,3412061,W,ML,18,253,72.4
2026-09-16,3412061,W,ML,19,209,70.3
2026-09-16,3412061,W,ML,20,198,73.7
2026-09-16,3412061,W,ML,21,169,71.9
2026-09-16,3412061,W,ML,22,111,66.5
2026-09-16,3412061,W,ML,23,103,60.0
2026-09-16,3412064,E,ML,00,590,60.9
2026-09-16,3412064,E,ML,01,564,62.2
2026-09-16,3412064,E,ML,02,559,60.0
2026-09-16,3412064,E,ML,03,549,62.9
2026-09-16,3412064,E,ML,04,612,62.8
2026-09-16,3412064,E,ML,05,749,62.6
2026-09-16,3412064,E,ML,06,823,62.6
2026-09-16,3412064,E,ML,07,860,61.0
2026-09-16,3412064,E,ML,08,874,61.4
2026-09-16,3412064,E,ML,09,882,63.7
2026-09-16,3412064,E,ML,10,905,63.1
2026-09-16,3412064,E,ML,11,906,62.7
2026-09-16,3412064,E,ML,12,968,63.3
2026-09-16,3412064,E,ML,13,976,63.8
2026-09-16,3412064,E,ML,14,914,62.0
2026-09-16,3412064,E,ML,15,913,64.3
2026-09-16,3412064,E,ML,16,850,61.7
2026-09-16,3412064,E,ML,17,794,63.0
2026-09-16,3412064,E,ML,18,727,62.1
2026-09-16,3412064,E,ML,19,740,62.7
2026-09-16,3412064,E,ML,20,718,64.3
2026-09-16,3412064,E,ML,21,703,62.1
2026-09-16,3412064,E,ML,22,658,65.7
2026-09-16,3412064,E,ML,23,630,63.4
2026-09-16,3412071,E,ML,00,469,64.6
2026-09-16,3412071,E,ML,01,477,65.4
2026-09-16,3412071,E,ML,02,495,65.5
2026-09-16,3412071,E,ML,03,464,65.8
2026-09-16,3412071,E,ML,04,483,65.8
2026-09-16,3412071,E,ML,05,542,61.8
2026-09-16,3412071,E,ML,06,577,59.3
2026-09-16,3412071,E,ML,07,1001,55.3
2026-09-16,3412071,E,ML,08,1017,57.1
2026-09-16,3412071,E,ML,09,1026,57.7
2026-09-16,3412071,E,ML,10,1043,56.3
2026-09-16,3412071,E,ML,11,1147,55.2
2026-09-16,3412071,E,ML,12,636,55.6
2026-09-16,3412071,E,ML,13,434,59.0
2026-09-16,3412071,E,ML,14,349,62.2
2026-09-16,3412071,E,ML,15,349,63.6
2026-09-16,3412071,E,ML,16,350,58.7
2026-09-16,3412071,E,ML,17,348,54.3
2026-09-16,3412071,E,ML,18,350,54.8
2026-09-16,3412071,E,ML,19,418,62.2
2026-09-16,3412071,E,ML,20,542,65.1
2026-09-16,3412071,E,ML,21,518,65.7
2026-09-16,3412071,E,ML,22,496,66.0
2026-09-16,3412071,E,ML,23,463,66.2
2026-09-16,3412075,E,OR,00,0,
2026-09-16,3412075,E,OR,01,0,
2026-09-16,3412075,E,OR,02,0,
2026-09-16,3412075,E,OR,03,0,
2026-09-16,3412075,E,OR,04,0,
2026-09-16,3412075,E,OR,05,0,
2026-09-16,3412075,E,OR,06,0,
2026-09-16,3412075,E,OR,07,0,
2026-09-16,3412075,E,OR,08,0,
2026-09-16,3412075,E,OR,09,0,
2026-09-16,3412075,E,OR,10,0,
2026-09-16,3412075,E,OR,11,0,
2026-09-16,3412075,E,OR,12,0,
2026-09-16,3412075,E,OR,13,0,
2026-09-16,3412075,E,OR,14,0,
2026-09-16,3412075,E,OR,15,0,
2026-09-16,3412075,E,OR,16,0,
2026-09-16,3412075,E,OR,17,0,
2026-09-16,3412075,E,OR,18,0,
2026-09-16,3412075,E,OR,19,0,
2026-09-16,3412075,E,OR,20,0,
2026-09-16,3412075,E,OR,21,0,
2026-09-16,3412075,E,OR,22,0,
2026-09-16,3412075,E,OR,23,0,
2026-09-16,3412076,E,FR,00,0,
2026-09-16,3412076,E,FR,01,0,
2026-09-16,3412076,E,FR,02,0,
2026-09-16,3412076,E,FR,03,0,
2026-09-16,3412076,E,FR,04,0,
2026-09-16,3412076,E,FR,05,0,
2026-09-16,3412076,E,FR,06,0,
2026-09-16,3412076,E,FR,07,0,
2026-09-16,3412076,E,FR,08,0,
2026-09-16,3412076,E,FR,09,0,
2026-09-16,3412076,E,FR,10,0,
2026-09-16,3412076,E,FR,11,0,
2026-09-16,3412076,E,FR,12,0,
2026-09-16,3412076,E,FR,13,0,
2026-09-16,3412076,E,FR,14,0,
2026-09-16,3412076,E,FR,15,0,
2026-09-16,3412076,E,FR,16,0,
2026-09-16,3412076,E,FR,17,0,
2026-09-16,3412076,E,FR,18,0,
2026-09-16,3412076,E,FR,19,0,
2026-09-16,3412076,E,FR,20,0,
2026-09-16,3412076,E,FR,21,0,
2026-09-16,3412076,E,FR,22,0,
2026-09-16,3412076,E,FR,23,0,
2026-09-16,3412077,W,OR,00,0,
2026-09-16,3412077,W,OR,01,0,
2026-09-16,3412077,W,OR,02,0,
2026-09-16,3412077,W,OR,03,0,
2026-09-16,3412077,W,OR,04,0,
2026-09-16,3412077,W,OR,05,0,
2026-09-16,3412077,W,OR,06,0,
2026-09-16,3412077,W,OR,07,0,
2026-09-16,3412077,W,OR,08,0,
2026-09-16,3412077,W,OR,09,0,
2026-09-16,3412077,W,OR,10,0,
2026-09-16,3412077,W,OR,11,0,
2026-09-16,3412077,W,OR,12,0,
2026-09-16,3412077,W,OR,13,0,
2026-09-16,3412077,W,OR,14,0,
2026-09-16,3412077,W,OR,15,0,
2026-09-16,3412077,W,OR,16,0,
2026-09-16,3412077,W,OR,17,0,
2026-09-16,3412077,W,OR,18,0,
2026-09-16,3412077,W,OR,19,0,
2026-09-16,3412077,W,OR,20,0,
